Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
4.100000000000001,-1.0394543059299999,-1.4511476503,-3.2697107581000022,-0.9455853252,-0.48679516600000006,-0.11273856280000039,-0.1534628266999995,-2.5475804461999996,0.095488948
4.200000000000001,-1.13759084855,-1.5027508862,-3.239022420220002,-0.9813654262,-0.5160323590000001,0.3068833787999996,-0.2112044906999995,-2.6553409251999995,0.07604037400000001
4.300000000000001,-1.24032030137,-1.5568368874,-3.1715798131200024,-1.0272945282000001,-0.5408600120000001,0.6744260709999996,-0.3267055746999995,-2.6791605241999994,0.06142206600000001
4.4,-1.34896811799,-1.6131493968000001,-3.0760885082900025,-1.0864781662,-0.5631250940000001,0.9549130482999997,-0.5328849746999995,-2.5906276011999996,0.05730059300000001
4.5,-1.4648018276099999,-1.6711450634000002,-2.9633754158800025,-1.1583370962000001,-0.5799566660000001,1.1271309240999998,-0.8033006306999995,-2.3786177041999994,0.06984649400000001
4.6,-1.58848782623,-1.7302102545000002,-2.8461091407200025,-1.2368599862000003,-0.590651911,1.1726627515999999,-1.1294616026999995,-2.0664452418999995,0.103602147
4.699999999999999,-1.71985091485,-1.7899516971000002,-2.7387946031600023,-1.3136308862000003,-0.597414426,1.0731453755999998,-1.4384118156999994,-1.6904437863999995,0.148422403
4.799999999999999,-1.85797744117,-1.8488460767000003,-2.656508916530002,-1.3812652632000004,-0.588943796,0.8228568662999998,-1.5972681496999994,-1.3067928441999994,0.19840728900000001
4.899999999999999,-2.00127813519,-1.9046483082000003,-2.613526689070002,-1.4330069402000005,-0.558022315,0.4298222745999998,-1.5251107366999994,-0.9877140067999994,0.239255919
4.999999999999998,-2.1473914827100002,-1.9568234337000003,-2.621443585420002,-1.4611334752000005,-0.521751255,-0.07916896350000024,-1.2551646836999995,-0.7944641576999995,0.248502459
5.099999999999998,-2.29321269413,-2.0063909526000003,-2.687772991950002,-1.4582121142000004,-0.49567518899999996,-0.6632940653000003,-0.9197851576999994,-0.7618474698999994,0.231444336
5.1999999999999975,-2.4354387458500004,-2.0546263400000004,-2.814823681080002,-1.4222605172000005,-0.48235387399999996,-1.2705068913000004,-0.6016625696999993,-0.8830090490999994,0.200269958
5.299999999999997,-2.5712354074700006,-2.1032297252000003,-2.997320074510002,-1.3579666162000004,-0.48603385199999993,-1.8249639343000004,-0.3405889876999993,-1.1429703849999995,0.1574855
5.399999999999997,-2.6983819235900004,-2.1531382371000003,-3.223511730940002,-1.2714651612000003,-0.4990851189999999,-2.2619165643000003,-0.16390384469999927,-1.5312444681999995,0.11945976999999999
5.4999999999999964,-2.8156286822100003,-2.2035597966000005,-3.4782831219700023,-1.1724675862000002,-0.5042155949999999,-2.5477139103,-0.02871029089999927,-2.0072685510999992,0.09949527799999999
5.599999999999996,-2.9227910685300005,-2.2546182416000002,-3.742644022700002,-1.0716238632000001,-0.5105844499999999,-2.6436090073000003,-0.01677886569999927,-2.537913858099999,0.083145979
5.699999999999996,-3.0206209717500005,-2.3077364157000004,-3.995293065930002,-0.9782990322000001,-0.5311817409999998,-2.5264904323,-0.2664062096999993,-3.0979278200999993,0.04654345299999999
5.799999999999995,-3.1108246448700005,-2.3623325197000002,-4.216625452160002,-0.9020367312000002,-0.5459610399999998,-2.2133238623000002,-0.6729267206999994,-3.6101596780999996,-0.002264121000000008
5.899999999999995,-3.1956427115900006,-2.4167348705,-4.3898726797900025,-0.8481806672000002,-0.5440235079999998,-1.7324722763000002,-1.1428841166999995,-3.9938756580999994,-0.031015817000000008
5.999999999999995,-3.2774591877100008,-2.4711894763,-4.5029315958200025,-0.8181647612000001,-0.5445460579999998,-1.1305891603,-1.7035728976999995,-4.208465105099999,-0.03122110700000001
6.099999999999994,-3.358723686930001,-2.5261086614000003,-4.550704500650003,-0.8126449922000002,-0.5491918509999998,-0.47772904829999996,-2.2305429406999995,-4.2189306670999995,-0.010251821000000005
6.199999999999994,-3.441901182450001,-2.5808849068,-4.534800832830003,-0.8317749552000002,-0.5477624539999998,0.15903667820000011,-2.6142791566999994,-4.017033563099999,0.019722675999999998
6.299999999999994,-3.529257488970001,-2.6351067954,-4.462859491710003,-0.8735630652000003,-0.5422188859999998,0.7194134112000001,-2.8824648776999995,-3.647151008099999,0.030324709
6.399999999999993,-3.622579005890001,-2.6873316787,-4.3471279391300035,-0.9332151692000002,-0.5222488329999998,1.1573155258,-2.9789930616999993,-3.166694691099999,0.010502352999999999
6.499999999999993,-3.723071409310001,-2.7348800895000003,-4.202259702250004,-1.0049240342000003,-0.4754841079999998,1.4486823688000001,-2.8553163676999995,-2.639864072099999,-0.03341491900000001
6.5999999999999925,-3.830911381530001,-2.7767843447000002,-4.044192526360003,-1.0783997222000004,-0.4190425519999998,1.5806717589000001,-2.6242554186999993,-2.158382220099999,-0.108001912
6.699999999999992,-3.945054866150001,-2.8144129283000003,-3.888490188940003,-1.1414348462000004,-0.37628583599999976,1.5570233742000001,-2.3858971696999993,-1.8069263459999991,-0.21033965500000001
6.799999999999992,-4.063978215970001,-2.8493750359000005,-3.748340690970003,-1.1892334982000003,-0.34962107599999975,1.4014949797000003,-2.149685651699999,-1.627287176899999,-0.31784800500000004
6.8999999999999915,-4.185948259490001,-2.8832137775000004,-3.634017659910003,-1.2197004352000003,-0.3383874159999998,1.1432303106000004,-1.960774672699999,-1.624797807999999,-0.40368953300000004
6.999999999999991,-4.309265636910001,-2.9183250927000004,-3.553593899770003,-1.2331737742000002,-0.35111315199999976,0.8042376014000003,-1.850507864699999,-1.744253029999999,-0.44931318400000003
7.099999999999991,-4.432795619330001,-2.9572194075000002,-3.5130179193900033,-1.2352998242000002,-0.38894314799999974,0.4057598038000003,-1.772341565699999,-1.885381376699999,-0.460409979
7.19999999999999,-4.555905496450001,-3.0014737456000002,-3.5148878733100033,-1.2310987712,-0.44254338099999974,-0.018699539199999726,-1.752240779699999,-1.9825655963999989,-0.45611921800000005
7.29999999999999,-4.678131353670001,-3.0521217334000004,-3.5588645621500032,-1.2222585722000001,-0.5064798779999997,-0.4397668883999997,-1.859767763699999,-2.003253958299999,-0.45765588100000004
7.39999999999999,-4.7989304006900015,-3.1095269132000003,-3.642525923890003,-1.2079904702000002,-0.5740517979999997,-0.8366136173999997,-2.083038844699999,-1.934934489899999,-0.47895344900000003
7.499999999999989,-4.9169022502100015,-3.1728130572000004,-3.760564041430003,-1.1797184952000002,-0.6328614399999997,-1.1803811753999998,-2.404895008699999,-1.811713761699999,-0.5123724590000001
7.599999999999989,-5.030263897530001,-3.2406826056000004,-3.906098386170003,-1.1336164732000003,-0.6786954839999997,-1.4553434473999998,-2.7718224516999994,-1.674750773899999,-0.5517314900000001
7.699999999999989,-5.137336710850001,-3.3117449352000006,-4.073869860510003,-1.0707281332000003,-0.7106232959999996,-1.6777147433999997,-3.0754065966999993,-1.564350608299999,-0.592494778
7.799999999999988,-5.236067416570002,-3.3840914506000006,-4.262169808550003,-0.9873070572000002,-0.7234651539999997,-1.8829994803999996,-3.2534930696999993,-1.5280232395999989,-0.6239308410000001
7.899999999999988,-5.324994371990002,-3.4558878522000005,-4.470507759290003,-0.8892695542000002,-0.7179640159999997,-2.0833795073999997,-3.2279615996999995,-1.5927672238999988,-0.6537342450000001
7.999999999999988,-5.403689428210002,-3.5255276554000003,-4.692959042930003,-0.7869505622000001,-0.6963980319999997,-2.2245128363999997,-2.9606048606999993,-1.815490475099999,-0.6831205170000001
8.099999999999987,-5.472048284330001,-3.5914996758,-4.9165835544700025,-0.6835885612000001,-0.6597202039999998,-2.2362451153999996,-2.5186138526999993,-2.244108396299999,-0.7001144790000001
8.199999999999987,-5.531172475250002,-3.6531970491,-5.126008095410002,-0.5912419092000001,-0.6169737329999998,-2.0942454093999996,-1.9234299016999992,-2.793065413299999,-0.7168127940000001
8.299999999999986,-5.583796373970002,-3.7107290749,-5.3052121585500025,-0.5262389872000001,-0.5753202579999998,-1.7920406313999995,-1.216002481699999,-3.325914533299999,-0.7413626480000001
8.399999999999986,-5.633297367890002,-3.7640179851,-5.440119648990002,-0.4950099392000001,-0.5328891019999997,-1.3490749043999994,-0.492329101699999,-3.7638589402999987,-0.7670243250000001
8.499999999999986,-5.683336935110002,-3.8132064371000003,-5.522153218530002,-0.5003956722,-0.4918845199999997,-0.8203356953999994,0.2264951932000011,-4.037920140299999,-0.8010646730000001
8.599999999999985,-5.737269910830001,-3.8589676140000004,-5.546325449060002,-0.5393297572,-0.4576117689999997,-0.24172230529999938,0.8822324715000012,-4.077860807299999,-0.8470576430000001
8.699999999999985,-5.797505336450001,-3.9020218995000002,-5.511776000340002,-0.6023542561999999,-0.4305428549999997,0.34549448720000064,1.3633223470000013,-3.8414339042999988,-0.898546001
8.799999999999985,-5.866115861270002,-3.9440121941000004,-5.426243725000002,-0.6861052482,-0.4199029459999997,0.8553227534000006,1.6233678463000014,-3.3441295252999987,-0.9470530850000001
8.899999999999984,-5.945046129090001,-3.9878529318000004,-5.304633185650002,-0.7893026782,-0.4384073769999997,1.2161053935000008,1.6701366887000013,-2.6605431152999985,-0.9889959290000001
8.999999999999984,-6.035694759310001,-4.035294960700001,-5.164530782630002,-0.9064863022,-0.4744202889999997,1.4010240302000008,1.6217918131000013,-1.8691760122999985,-1.03132415
9.099999999999984,-6.138365241830001,-4.086180318900001,-5.023336648150002,-1.0267048252,-0.5088535819999997,1.4119413448000007,1.5749729816000013,-1.0599581347999985,-1.0641311960000002
9.199999999999983,-6.251875630450001,-4.140997846100001,-4.896861290910001,-1.1351038862,-0.5481752719999997,1.2647535724000007,1.4255458342000014,-0.3562594983999985,-1.0772822020000001
9.299999999999983,-6.373679588270001,-4.201180218700001,-4.800370877540002,-1.2180395782,-0.6018237259999997,0.9649041337000007,1.1226589463000014,0.12283234910000151,-1.0895458820000001
9.399999999999983,-6.49993734739,-4.267310169700001,-4.747540590080002,-1.2625775912,-0.6612995099999996,0.5283028746000007,0.7932052358000015,0.28839825720000156,-1.1116467250000002
9.499999999999982,-6.6257929325100005,-4.339653061800001,-4.747425316120002,-1.2585558512,-0.7234289209999997,0.0011527396000006185,0.4744916987000014,0.10208485870000156,-1.1411858070000003
9.599999999999982,-6.74644762493,-4.418781764000001,-4.804427408260002,-1.2065469242,-0.7912870219999997,-0.5700209213999994,0.08817773690000141,-0.4155937270999985,-1.1688972290000004
9.699999999999982,-6.85796191465,-4.503762730100001,-4.917661120700002,-1.1151428972,-0.8498096609999997,-1.1323371243999993,-0.3109044847999986,-1.1855016443999986,-1.1660988750000003
9.799999999999981,-6.95806990757,-4.591975538400001,-5.078050665540002,-1.0010799291999999,-0.8821280829999997,-1.6038954483999994,-0.5703020197999986,-2.0584497301999987,-1.1361666780000004
9.89999999999998,-7.04664904559,-4.6814450477000005,-5.268294211980002,-0.8857913801999999,-0.8946950929999997,-1.9024354643999994,-0.7139773207999986,-2.872887926399999,-1.1168889380000004
9.99999999999998,-7.125171595009999,-4.7713067966,-5.465709016520002,-0.7852254941999999,-0.8986174889999997,-1.9741480453999993,-0.8413944447999987,-3.509326704399999,-1.1129147820000005
10.09999999999998,-7.196302320929999,-4.8602483735,-5.647486306760002,-0.7113072591999998,-0.8894157689999997,-1.8177729023999993,-0.9157359177999987,-3.896336328399999,-1.1077220920000004
10.19999999999998,-7.2634158071499995,-4.9465785702,-5.796670168600002,-0.6711348621999998,-0.8633019669999997,-1.4918386183999992,-0.9157602127999988,-4.037234175399999,-1.0974990520000003
10.29999999999998,-7.3298372036699995,-5.0289913215999995,-5.9038849790400025,-0.6642139651999999,-0.8241275139999997,-1.0721481043999992,-0.8549788217999987,-3.976308912399999,-1.0812100930000004
10.399999999999979,-7.398538866789999,-5.1063387355,-5.966805898780002,-0.6870166311999999,-0.7734741389999997,-0.6292091973999991,-0.6942661847999987,-3.756128263399999,-1.0616565890000005
10.499999999999979,-7.471624310709999,-5.1778141856,-5.9903962607300025,-0.7308544391999999,-0.7147545009999997,-0.2359036194999991,-0.4456673097999987,-3.444808474399999,-1.0461697160000005
10.599999999999978,-7.550175245929999,-5.2433956516,-5.984562212870002,-0.7855093522,-0.6558146599999997,0.05834047860000091,-0.13057747079999865,-3.1039542173999988,-1.0374667080000006
10.699999999999978,-7.63452666065,-5.3039729854,-5.9610835396400015,-0.8435141472,-0.6057733379999997,0.2347867323000009,0.21564385160000138,-2.7655971703999986,-1.0357384910000007
10.799999999999978,-7.72411166867,-5.3610897309,-5.9319711919500016,-0.8958500802,-0.5711674549999997,0.2911234769000009,0.5032434007000014,-2.4650855803999985,-1.0390546000000007
10.899999999999977,-7.81782898179,-5.4159618895,-5.905937001400002,-0.9371731312,-0.5487215859999997,0.2603419055000009,0.7377834956000014,-2.2215212403999987,-1.0337442750000008
10.999999999999977,-7.91461476671,-5.4694562257,-5.886721974520001,-0.9678578492000001,-0.5349433619999997,0.1921502688000009,0.9137338702000015,-2.056322686499999,-1.0088975510000007
11.099999999999977,-8.01325592443,-5.522862673,-5.875871775510001,-0.9864115772000001,-0.5340644729999997,0.1085019901000009,0.9453177908000016,-2.006033960099999,-0.9773253440000007
11.199999999999976,-8.11254087235,-5.5772482457,-5.873912899330001,-0.9928494792000001,-0.5438557269999997,0.019588761800000895,0.8636141108000015,-2.065299520899999,-0.9433744310000007
11.299999999999976,-8.211574485569999,-5.6330782673,-5.880609960530001,-0.9903361322,-0.5583002159999997,-0.06697061199999911,0.7113886952000015,-2.199018003099999,-0.8945518860000007
11.399999999999975,-8.309453494889999,-5.6911971493,-5.895938786740001,-0.9787900932000001,-0.5811888199999997,-0.15328826209999913,0.4556258366000015,-2.374065093399999,-0.8418563820000007
11.499999999999975,-8.40573502631,-5.7526610815999994,-5.919285417840001,-0.9628153142000001,-0.6146393229999997,-0.23346631099999915,0.11484912340000147,-2.541097087399999,-0.7988790800000006
11.599999999999975,-8.50026493443,-5.8183122265,-5.9489176645400015,-0.9452990812000001,-0.6565114489999997,-0.29632246699999915,-0.25344044399999854,-2.645539707399999,-0.7624326060000006
11.699999999999974,-8.59238605435,-5.8886890713,-5.982430694060001,-0.9212111992,-0.7037684479999997,-0.33513029519999915,-0.5593588209999986,-2.6560461633999988,-0.7362173790000006
11.799999999999974,-8.68132978727,-5.9641060394,-6.017227316220001,-0.8894373292000001,-0.7541696809999997,-0.3479662215999991,-0.7647650699999986,-2.576997598399999,-0.7141121810000006
11.899999999999974,-8.76649182179,-6.0446827984,-6.053045878280002,-0.8516203452000001,-0.8057675899999996,-0.35818562059999914,-0.9252042239999986,-2.4396060713999987,-0.6834647040000006
11.999999999999973,-8.84722024811,-6.1293558756,-6.092409492950002,-0.8072842632000001,-0.8467307719999997,-0.39363614669999913,-1.0268616979999985,-2.2885305403999987,-0.6441336010000006
12.099999999999973,-8.92302673933,-6.2162313276,-6.138344776420001,-0.7580649122000002,-0.8687545199999996,-0.45935283469999916,-1.0575086319999984,-2.175888344999999,-0.5872603020000006
12.199999999999973,-8.99371493395,-6.3036115074,-6.193927338890001,-0.7068819462000002,-0.8738017979999997,-0.5558256246999992,-1.0391700019999985,-2.136674789399999,-0.5084435960000006
12.299999999999972,-9.059220003570001,-6.3889326768000005,-6.261377427960001,-0.6550506962000002,-0.8532116939999996,-0.6745008906999992,-0.9017607599999985,-2.1837473233999987,-0.42085013800000054
12.399999999999972,-9.119661640090001,-6.4695421226,-6.340454563430001,-0.6044163652000002,-0.8060944579999996,-0.7907713546999993,-0.6459887489999985,-2.3143133393999986,-0.33576848500000056
12.499999999999972,-9.17551717901,-6.5446704788,-6.428756308600001,-0.5585553892000001,-0.7512835619999996,-0.8830174516999992,-0.35483268299999843,-2.4895098783999985,-0.26204546300000053
12.599999999999971,-9.22759738993,-6.6141566807,-6.521760946770001,-0.5208021092000001,-0.6948620189999996,-0.9300463816999992,-0.03936405119999842,-2.6609474763999987,-0.20390570800000052
12.69999999999997,-9.27718334315,-6.6778233617,-6.613416308140001,-0.4958595322000001,-0.6366668099999996,-0.9165536136999992,0.2837832978000016,-2.791673123399999,-0.1617374480000005
12.79999999999997,-9.32587085177,-6.7361984349999995,-6.69775244001,-0.48687508620000014,-0.5837507329999996,-0.8433613186999992,0.6305900335000016,-2.837121718399999,-0.1271882560000005
12.89999999999997,-9.37496592279,-6.7901102808,-6.76912798458,-0.49095071020000014,-0.5391184579999996,-0.7137554456999992,1.0362475095000017,-2.7630787973999986,-0.0828666660000005
12.99999999999997,-9.42537761641,-6.841264315999999,-6.82256921675,-0.5041169362000001,-0.5115403519999996,-0.5344123216999992,1.4023956225000016,-2.5591754203999986,-0.0388532110000005
13.09999999999997,-9.47765158233,-6.891827166399999,-6.85529890781,-0.5227396592000001,-0.5056285039999996,-0.3272969105999992,1.6414182922000016,-2.2428900893999986,-0.009968673000000497
13.199999999999969,-9.532058500149999,-6.942391236199999,-6.868581776,-0.5440691782000001,-0.5056406979999996,-0.1328286818999992,1.8055635700000017,-1.8521835221999985,0.0227255959999995
13.299999999999969,-9.58895495897,-6.992391484699999,-6.86830436569,-0.5689645882000001,-0.5000024849999996,0.002774103100000813,1.9650577817000017,-1.4185648479999986,0.06810366399999951
13.399999999999968,-9.64819004019,-7.041821921899999,-6.8627768937,-0.5923508122000001,-0.49430437199999955,0.05527471990000082,2.0628658692000017,-1.0077910071999985,0.12302563099999952
13.499999999999968,-9.70836409631,-7.091795519299999,-6.86066005024,-0.6017405612000001,-0.4997359739999995,0.021168434600000813,1.9552625542000017,-0.7130373238999985,0.18760847799999952
13.599999999999968,-9.767797193629999,-7.143785424199999,-6.87013303282,-0.5943309732000001,-0.5198990489999995,-0.0947298257999992,1.6472776911000018,-0.5802584482999985,0.2519379779999995
13.699999999999967,-9.824439558049999,-7.198843386399999,-6.89730605774,-0.5664236442,-0.5505796219999995,-0.2717302491999992,1.1956844541000018,-0.6521619957999985,0.3255797859999995
13.799999999999967,-9.875514676369999,-7.2578742398,-6.9457857678199995,-0.5107511832,-0.5903085339999996,-0.48479710079999927,0.5800609016000018,-0.9537391773999985,0.4078932179999995
13.899999999999967,-9.91914676319,-7.320051192699999,-7.0176481089,-0.4363208682,-0.6217695289999996,-0.7186234107999993,0.034476226500001705,-1.4028336353999986,0.4664414969999995
13.999999999999966,-9.95471041281,-7.3818286441,-7.11309098778,-0.3556364962,-0.6177745139999996,-0.9544287887999993,-0.1564556958999983,-1.9020147005999986,0.5105773269999995
14.099999999999966,-9.98183886553,-7.4408605464,-7.228328214659999,-0.27128452719999996,-0.5903190229999996,-1.1523722687999993,-0.1640796348999983,-2.4047487983999987,0.5644284729999994
14.199999999999966,-10.00079101915,-7.4973468749,-7.35443401334,-0.18952153619999995,-0.5648632849999996,-1.2610579867999994,-0.2039108658999983,-2.8426913493999986,0.6167243238999994
14.299999999999965,-10.01280996237,-7.5511750311,-7.48015972072,-0.12018943219999995,-0.5382815619999997,-1.2572570737999993,-0.1708969988999983,-3.1309768313999986,0.6686123145999994
14.399999999999965,-10.019899074389999,-7.601629802,-7.595368467499999,-0.07089112019999994,-0.5045477089999997,-1.1520874677999993,0.009902326600001704,-3.2292619953999986,0.7276420074999994
14.499999999999964,-10.024449846009999,-7.647994832599999,-7.692358668479999,-0.04550771619999994,-0.4636503059999997,-0.9699020097999993,0.28625494710000166,-3.1623948083999984,0.7871352218999994
14.599999999999964,-10.028624676829999,-7.6901524533,-7.766666703859999,-0.04174830819999994,-0.42157620699999965,-0.7430803537999993,0.5939707891000017,-2.9911811323999986,0.8440002204999995
14.699999999999964,-10.034096089159998,-7.7289117498,-7.816213629039998,-0.05471412329999994,-0.3875929649999996,-0.49546925179999923,0.8357525130000016,-2.7649722953999984,0.8973815841999995
14.799999999999963,-10.042187351049998,-7.7641050897,-7.840880035119998,-0.08091261889999994,-0.35193339899999965,-0.24666406079999925,0.9696417982000016,-2.5219964163999986,0.9548142250999995
14.899999999999963,-10.053451800569999,-7.7953780714,-7.843500057819997,-0.11264449519999994,-0.31272981699999963,-0.026200226999999243,1.0242608354000016,-2.2909864433999987,1.0140891559999994
14.999999999999963,-10.067809568889999,-7.8238441933,-7.828917820929997,-0.14357768319999994,-0.28466121899999963,0.14582236890000078,0.9875777964000015,-2.0825216231999986,1.0591212518999993
